"","data.country","data.projectID","data.title","data.status","data.amount","data.implementing_agency","data.appraisal_date","data.approval_date","data.start_date","data.board_presentation","data.segment","report"
"1","Zambia","p-zm-aa0-025","MIC TAF GRANT LUSWISHI FARM BLOCK","approved","917000","MINISTRY OF AGRICULTURE - WATER DEVELOPMENT","17/02/2016","22/03/2016","22/03/2017","","agriculture","Missing value: climate.change"
"2","Morocco","p-ma-a00-003","PROGRAMME D'APPUI AU PLAN MAROC VERT 2 (PAPMV-2)","ongoing","193294119","""MINISTERE DE L'AGRICULTURE, DE"" L'EQUIPEMENT ET DE L'ENVIRONNEM","21/06/2015","14/10/2015","13/10/2016","","agriculture","Missing value: climate.change"
"3","Madagascar","p-mg-aa0-029","PPF - PROGRAMME ENTREPRENEURIAT DES JEUNES DANS L’AGRICULTURE ET L’AGRO-INDUSTRIE","approved","670000","MINISTERE DE L'AGRICULTURE , DE L'ELEVAGE ET DE LA PECHE","11/01/2016","13/04/2016","13/04/2017","","agriculture","Missing value: climate.change"
"4","Malawi","p-mw-aa0-028","FEASIBILITY STUDY ON THE ESTABLISHMENT OF AN AGRICULTURE COOPERATIVE BANK- PPF MECHANISM","approved","389000","MINISTRY OF FINANCE","09/10/2015","11/12/2015","10/12/2016","","agriculture","Missing value: climate.change"
"5","Malawi","p-mw-aa0-029","HUMANITARIAN EMERGENCY ASSISTANCE TO MITIGATE EFFECTS OF 2015 FLOODS","approved","709660","MINISTRY OF AGRICULTURE & FOOD SECURITY","08/04/2016","22/04/2016","22/04/2017","","agriculture","Missing value: climate.change"
"6","Mozambique","p-mz-aa0-030","COFAMOSA IRRIGATION PROJECT - PPF","ongoing","890941","MINISTRY OF AGRICULTURE AND FISHERIES","16/10/2015","24/11/2015","23/11/2016","","agriculture","Missing value: climate.change"
"7","Nigeria","p-ng-a00-010","TRANSACTION ADVISORY SUPPORT TO THE NIGERIAN FED. MIN. OF AGRIC'S STAPLE CROP PROCESSING ZONE (SCPZ)","approved","425000","FEDERAL MINISTRY OF AGRICULTURE","01/02/2015","08/05/2015","10/03/2016","","agriculture","Missing value: climate.change"
"8","Nigeria","p-ng-a00-011","MIC-GRANT SUPPORT TO BANK OF AGRICULTURE (BOA) LIMITED","approved","715328","--","02/11/2015","05/05/2016","05/05/2017","","agriculture","Missing value: climate.change"
"9","Rwanda","p-rw-az0-001","EMERGENCY HUMANITARIAN ASISTANCE TO REFUGEES FROM BURUNDI","approved","708970","--","15/09/2015","09/11/2015","08/11/2016","","agriculture","Missing value: climate.change"
"10","Sierra Leone","p-sl-a00-003","EMPOWERING NOVEL AGRIBUSINESS-LED EMPLOYMENT FOR YOUTH","lending","10000000","","01/07/2017","","","01/09/2017","agriculture","Missing value: climate.change"
"11","Senegal","p-sn-a00-008","PPF PROJET DE DÉVELOPPEMENT DE CHAINE VALEUR RIZ DANS LA VALLÉE DU SÉNÉGAL","lending","500000","","01/01/2016","","","15/02/2016","agriculture","Missing value: climate.change"
"12","Senegal","p-sn-aag-001","PROJET RIZICOLE DE LA COMPAGNIE AGRICOLE DE SAINT-LOUIS DU SÉNÉGAL (CASL)","lending","52240000","","01/06/2015","","","30/09/2015","agriculture","Missing value: climate.change"
"13","Togo","p-tg-aa0-008","PPF - PROJET DE DÉVELOPPEMENT DES AGROPOLES AU TOGO","ongoing","1054000","Ministère de l'agriculture, de l'élevage et de la pêche (MAEP)","15/12/2015","29/02/2016","28/02/2017","","agriculture","Missing value: climate.change"
"14","Democratic Republic of Congo","p-cd-a00-005","PPF-PROJET ENTREPRENARIAT DES JEUNES DANS L’AGRICULTURE ET L’AGRO-BUSINESS","approved","849760","Ministères des Finances V/C PIF/BAD/RDC/MECNT","01/10/2015","18/01/2016","17/01/2017","","agriculture","Missing value: climate.change"
"15","Democratic Republic of Congo","p-cd-ab0-006","PROJET ENTREPRENARIAT JEUNES DAS L'AGRICULTURE ET L'AGRO-BUSINESS (PEJAB)","pipeline","27500000","","15/08/2016","","","22/03/2017","agriculture","Missing value: climate.change"
"16","Cote d'Ivoire","p-ci-aae-004","AIDE HUMANITAIRE D’URGENCE AU GOUVERNEMENT DANS LA LUTTE CONTRE LA GRIPPE AVIAIRE EN CÔTE D’IVO","ongoing","727840","FAO - FOOD AND AGRICULATURE ORGANISATION OF THE UNITED NATIONS FAO Representati","01/12/2015","23/12/2015","06/04/2016","","agriculture","Missing value: climate.change"
"17","Cape Verde","p-cv-aaz-001","AIDE D'URGENCE-ILE DE FOGO","approved","719650","GOUVERNEMENT DE CAP VERT","11/01/2016","22/04/2016","22/04/2017","","agriculture","Missing value: climate.change"
"18","Egypt","p-eg-aac-025","NATIONAL DRAINAGE TECHNICAL ASSISTANCE","approved","440000","MINISTRY OF WATER RESOURCES & IRRIGATION","02/01/2016","01/02/2016","31/01/2017","","agriculture","Missing value: climate.change"
"19","Egypt","p-eg-az0-005","EMERGENCY HUMANITARIAN RELIEF ASSISTANCE TO THE VICTIMS OF THE FLOODS IN ALEXANDRIA","approved","715890","Ministry of International Cooperation","02/11/2015","09/11/2015","28/01/2016","","agriculture","Missing value: climate.change"
"20","Zambia","p-zm-aa0-021","LAKE TANGANYIKA DEVELOPMENT PROJ","ongoing","19662052","MIN.OF ENVIRONMENT AND NATURAL RESSOURCES","22/09/2014","18/12/2014","18/12/2015","","agriculture","Missing value: climate.change"
"21","Zambia","p-zm-aa0-024","CASHEW INFRASTRUCTURE DEVELOPMENT PROJECT (CIDP)","approved","36301440","MINISTRY OF AGRICULTURE - WATER DEVELOPMENT","10/07/2015","04/11/2015","03/11/2016","","agriculture","Missing value: climate.change"
"22","Zambia","p-zm-aaf-002","AQUACULTURE ENTERPRISE DEV. PROJECT","pipeline","33000000","","12/02/2016","","","29/07/2016","agriculture","Missing value: climate.change"
"23","Zimbabwe","p-zw-aaf-001","LAKE HARVEST AQUACULTURE PROJECT","ongoing","27250860","LAKE HARVEST AQUACULTURE (PVT) LTD","13/12/1901","26/10/2011","03/01/2013","","agriculture","Missing value: climate.change"
"24","Zimbabwe","p-zw-aag-001","SUPPORT TO THE BEEF AND LEATHER VC","ongoing","1676177","Ministry of Industry, Trade and Commerce","13/12/1901","19/10/2015","18/10/2016","","agriculture","Missing value: climate.change"
"25","Multinational","p-z1-aaf-011","NBI/ NELSAP: LAKES EDWARD & ALBERT FISHERIES AND WATER RESOURCSE MGT PROJECT","approved","5534487","--","24/11/2014","20/05/2015","19/05/2016","","agriculture","Missing value: climate.change"
"26","Multinational","p-z1-aag-004","OLAM AFRICA INVESTMENT PROGRAM","approved","164720000","OLAM AVIV INVESTMENT HOLDINGS","28/02/2013","26/06/2013","26/06/2014","","agriculture","Missing value: climate.change"
"27","Multinational","p-z1-aaz-007","AFRICAN AGRICULTURE FUND (AAF)","ongoing","188301000","--","12/12/2009","13/12/1901","01/01/2002","","agriculture","Missing value: climate.change"
"28","Multinational","p-z1-aaz-008","GEF AFRICA FORESTRY FUND","ongoing","150000000","GEF AFRICA FORESTRY FUND","30/06/2010","13/12/1901","01/01/2002","","agriculture","Missing value: climate.change"
"29","Multinational","p-z1-aaz-019","BURKINA FASO _PROGRAMME DE RENFORCEMENT DE LA RÉSILIENCE À L’INSÉCURITÉ ALIMENTAIRE ET NUTRITI","ongoing","25450000","MINISTERE DE L'AGRICULTURE","31/07/2014","15/10/2014","08/06/2015","","agriculture","Missing value: climate.change"
"30","Multinational","p-z1-aaz-020","GAMBIA:PROJECT 1PROGRAM ON BUILDING RESILIENCE AGAINST FOOD AND NUTRITIONAL INSECURITY IN SAHEL-P2RS","ongoing","11500000","DEPARTMENT OF STATE FRO AGRICULTURE","31/07/2014","15/10/2014","14/04/2015","","agriculture","Missing value: climate.change"
"31","Multinational","p-z1-aaz-021","MAURITANIE_PROGRAMME DE RENFORCEMENT DE LA RÉSILIENCE À L’INSÉCURITÉ ALIMENTAIRE ET NUTRITIONN","ongoing","11500000","MINISTERE DU DEVELPMT RURAL ET DE L'ENVIRONNEMEN","31/07/2014","15/10/2014","15/05/2015","","agriculture","Missing value: climate.change"
"32","Multinational","p-z1-aaz-022","NIGER_PROGRAMME DE RENFORCEMENT DE LA RÉSILIENCE À L’INSÉCURITÉ ALIMENTAIRE ET NUTRITIONNELLE","ongoing","28960000","DIRECTION AMENAGEMENT EQUIPEMENT RURAUX AGRICOLES - DAERA","31/07/2014","15/10/2014","04/06/2015","","agriculture","Missing value: climate.change"
"33","Multinational","p-z1-aaz-023","SENEGAL_PROGRAMME DE RENFORCEMENT DE LA RÉSILIENCE À L’INSÉCURITÉ ALIMENTAIRE ET NUTRITIONNELL","ongoing","22250000","GOUV. DU SENEGAL /MINISTERE DE L'ECO. DES FINANCES ET DU PLAN","31/07/2014","16/03/2015","01/09/2015","","agriculture","Missing value: climate.change"
"34","Multinational","p-z1-aaz-024","TCHAD_PROGRAMME DE RENFORCEMENT DE LA RÉSILIENCE À L’INSÉCURITÉ ALIMENTAIRE ET NUTRITIONNELLE","ongoing","9770000","MINISTERE DE L'AGRICULTURE ET DE L'IRRIGATION","31/07/2014","15/10/2014","05/08/2015","","agriculture","Missing value: climate.change"
"35","Multinational","p-z1-aaz-033","ETHIOPIA-DRSLP II","ongoing","31647000","MINISTRY OF AGRICULTURE","01/07/2014","26/11/2014","22/07/2015","","agriculture","Missing value: climate.change"
"36","Multinational","p-z1-aaz-034","ERITREA-DRSLP II","ongoing","12650000","GOVERNMENT OF ERITREA","01/07/2014","26/11/2014","31/07/2015","","agriculture","Missing value: climate.change"
"37","Multinational","p-z1-aaz-035","SUDAN-DRSLP II","approved","22370000","GOVERNMENT OF SUDAN","31/07/2014","26/11/2014","21/08/2015","","agriculture","Missing value: climate.change"
"38","Multinational","p-z1-aaz-036","SOMALIA-DRSLP II","ongoing","15000000","GOVERNMENT OF SOMALIA MINISTRY OF FINANCE","31/07/2014","26/11/2014","09/07/2015","","agriculture","Missing value: climate.change"
"39","Multinational","p-z1-aaz-037","MULTINATIONAL-DROUGHT RESILIENCE AND SUSTAINABLE LIVELIHOOD PROGRAM_DRSLP III-DJIBOUTI COMPONENT","approved","12750000","MINISTERE DE L'AGRICULTURE, DE LA PÊCHE, DE L'ELEVAGE ET DES RESSOURCES HALIEU","26/02/2015","17/06/2015","12/02/2016","","agriculture","Missing value: climate.change"
"40","Multinational","p-z1-a00-015","SUDAN_DROUGHT RESILINENCE AND SUTAINABLE LIVELIHOODS IN THE HORN OF AFRICA","ongoing","11250000","GOVERNMENT OF SUDAN","01/04/2015","17/06/2015","15/01/2016","","agriculture","Missing value: climate.change"
"41","Multinational","p-z1-aa0-112","AGRA PASS TECHNICAL ASSISTANCE FAPA GRANT","ongoing","2510655","Alliance for a Green Revolution in Afric","15/01/2014","13/12/1901","14/11/2014","","agriculture","Missing value: climate.change"
"42","Multinational","p-z1-aaf-010","UGANDA- LAKES EDWARD & ALBERT INTERGRATED FISHERIES &WATER RESOURCSE MGT PROJECT","approved","5000000","--","24/11/2014","20/05/2015","19/05/2016","","agriculture","Missing value: climate.change"
"43","Nigeria","p-ng-a00-007","ASSET MAPPING OF ECONOMIC OPPORTUNITIES IN NIGERIA-MIC GRANT","ongoing","516000","FEDERAL MINISTRY OF FINANCE","01/05/2014","30/05/2014","03/12/2014","","agriculture","Missing value: climate.change"
"44","Nigeria","p-ng-a00-009","WATER RESOURCES DEVELOPMENT PROGRAM – MULTI-PURPOSE DAMS FOR AGRICULTURE (RBDA)","pipeline","200000000","","01/05/2016","","","26/08/2016","agriculture","Missing value: climate.change"
"45","Nigeria","p-ng-aag-002","OKIPP PULP AND PAPER MILL","approved","133133150","OKIPP Limited","13/12/1901","26/02/2014","26/02/2015","","agriculture","Missing value: climate.change"
"46","Senegal","p-sn-aab-001","PROJET DÉVELOPPEMENT DES CHAINES DE VALEURS AGRICOLES","lending","200000000","","01/06/2016","","","15/12/2016","agriculture","Missing value: climate.change"
"47","Tunisia","p-tn-aa0-009","PROJET DE DEVELOPPEMENT AGRICOLE INTEGRE (PDAI) DE ZAGHOUAN","lending","26000000","","30/06/2017","","","30/11/2017","agriculture","Missing value: climate.change"
"48","Tunisia","p-tn-aa0-013","PROJET DE DEVELOPPEMENT AGRICOLE INTEGRE (PDAI) DE GABES II","ongoing","25812000","COMMISSAIRE GENERAL AU DEVELOPPEMENT REGIONAL","05/09/2012","26/11/2014","07/09/2015","","agriculture","Missing value: climate.change"
"49","Tunisia","p-tn-aa0-014","DON MIC POUR LA PREPARATION DU PDAI DE ZAGHOAUN","ongoing","412800","CRDA-COMMISSARIAT REGION. AU DEV. AGRICOLE","15/07/2014","27/10/2014","07/09/2015","","agriculture","Missing value: climate.change"
"50","Tunisia","p-tn-aab-001","PROJET DE VALORISATION DES PERIMETRES IRRIGUES","lending","50000000","","30/06/2017","","","16/11/2017","agriculture","Missing value: climate.change"
"51","Tanzania","p-tz-aag-003","BAGAMOYO SUGAR PROJECT","approved","339958500","BAGAMOYO ECOENERGY TANZANIA LTD ANDERS BERGFORS, MANAGING DIRECTOR","01/11/2013","23/04/2014","23/04/2015","","agriculture","Missing value: climate.change"
"52","Tanzania","p-tz-aag-005","BAGAMOYO SUGAR PROJECT STANDBY FACILITY","approved","341449500","BAGAMOYO ECOENERGY TANZANIA LTD ANDERS BERGFORS, MANAGING DIRECTOR","01/11/2013","23/04/2014","23/04/2015","","agriculture","Missing value: climate.change"
"53","Malawi","p-mw-aac-008","SHIRE VALLEY IRRIGATION PROJECT FEASIBILITY STUDY","ongoing","4655405","Ministry of Irrigation and Water Develop","01/01/2012","18/12/2013","29/04/2015","","agriculture","Missing value: climate.change"
"54","Mozambique","p-mz-aad-002","LURIO GREEN RESOURCES INTEGRATED FORESTRY PROJECT","lending","125037000","","05/05/2014","","","21/10/2015","agriculture","Missing value: climate.change"
"55","Mali","p-ml-aag-002","MARKALA SUGAR PROJECT(SOSUMAR)","approved","184456375","SOSUMAR S.A.","08/06/2010","06/12/2010","06/12/2011","","agriculture","Missing value: climate.change"
"56","Mali","p-ml-aag-003","MOULIN MODERNE DU MALI","ongoing","47753210","MOULIN MODERNE DU MALI","23/09/2013","17/09/2014","20/05/2015","","agriculture","Missing value: climate.change"
"57","Mauritania","p-mr-aac-009","PPF-PREPARATION DES ETUDES TECHNIQUES DU PAHABO 2","approved","680000","SOCIETE NATONALE POUR LE DEVELOPPEMENT R URAL","15/02/2015","11/05/2015","29/03/2016","","agriculture","Missing value: climate.change"
"58","Madagascar","p-mg-aa0-027","PROJET JEUNES ENTREPRISES RURALES DANS LE MOYEN-OUEST","approved","27581000","MINISTERE DE L'AGRICULTURE , DE L'ELEVAGE ET DE LA PECHE","14/02/2015","23/09/2015","14/03/2016","","agriculture","Missing value: climate.change"
"59","Gambia","p-gm-aa0-014","AGRICULTURE VALUE CHAIN DEVELOPMENT PROJECT","approved","6600000","DEPARTMENT OF STATE FRO AGRICULTURE","15/08/2015","31/03/2016","31/03/2017","","agriculture","Missing value: climate.change"
"60","Guinea-Bissau","p-gw-aa0-009","PROJET D'APPUI A L'INTENSIFICATION DE LA RIZICULTURE IRRIGUEE (PAIRI / GAFSP)","lending","20000000","","01/09/2015","","","15/01/2016","agriculture","Missing value: climate.change"
"61","Kenya","p-ke-aaz-009","SMALLSCALE IRRIGATION & AGRICULTURE VALUE CHAIN DEVELOPMENT","approved","50376522","MINISTRY OF AGRICULTURE","15/06/2015","18/11/2015","17/11/2016","","agriculture","Missing value: climate.change"
"62","Liberia","p-lr-aag-001","MARYLAND OIL PALM PLANTATION","approved","131644882","SIFCA SOCIETE IMMOBILIERE ET FINANCIERE DE LA COTE AFRICAINE","01/07/2012","12/02/2014","12/02/2015","","agriculture","Missing value: climate.change"
"63","Morocco","p-ma-aaz-007","APPUI TECHNIQUE À LA CROISSANCE VERTE AU MAROC","approved","891935","GOUVERNEMENT DU MAROC MINISTERE DES FINANCES DIRECTION DU","15/10/2014","27/04/2015","26/04/2016","","agriculture","Missing value: climate.change"
